OFF_TEAM_ID,OFF_TEAM_ABBREVIATION,OFF_TEAM_CITY,OFF_TEAM_NICKNAME,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_TEAM_ID,DEF_TEAM_ABBREVIATION,DEF_TEAM_CITY,DEF_TEAM_NICKNAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,POSS,PLAYER_PTS,PLAYER_PTS_DIFF,TEAM_PTS,TEAM_PTS_DIFF,AST,TOV,BLK,HELP_BLK,HELP_BLK_REC,FGM,FGA,FGA_DIFF,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,SFL,DEF_FOULS,OFF_FOULS
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612753,ORL,Orlando,Magic,1628411,Wes Iwundu,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612750,MIN,Minnesota,Timberwolves,203476,Gorgui Dieng,1,1,0,-19.0249,0,-106.807,0,0,1,0,0,0,1,6.0503597122302155,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,1,1,0,-19.0249,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612737,ATL,Atlanta,Hawks,1627761,DeAndre' Bembry,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612762,UTA,Utah,Jazz,202327,Ekpe Udoh,1,1,0,-19.0249,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612748,MIA,Miami,Heat,202355,Hassan Whiteside,1,1,0,-27.3023,0,-106.807,0,0,0,0,0,0,1,4.318144159072079,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612747,LAL,Los Angeles,Lakers,203944,Julius Randle,1,1,0,-20.845,0,-106.807,0,0,0,0,0,0,1,5.298507462686567,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612758,SAC,Sacramento,Kings,1628412,Frank Mason,1,1,0,-27.3023,1,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612764,WAS,Washington,Wizards,1626191,Chris McCullough,1,1,0,-20.845,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612764,WAS,Washington,Wizards,204025,Tim Frazier,1,1,0,-20.845,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612762,UTA,Utah,Jazz,202692,Alec Burks,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612765,DET,Detroit,Pistons,202397,Ish Smith,1,1,0,-27.3023,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612744,GSW,Golden State,Warriors,1627775,Patrick McCaw,1,1,0,-20.845,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612762,UTA,Utah,Jazz,202324,Derrick Favors,1,1,0,-19.0249,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612759,SAS,San Antonio,Spurs,1626199,Darrun Hilliard,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,1,6.0503597122302155,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612744,GSW,Golden State,Warriors,201956,Omri Casspi,1,1,1,79.155,1,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612744,GSW,Golden State,Warriors,2738,Andre Iguodala,1,1,0,-20.845,0,-106.807,0,0,0,0,0,0,1,5.298507462686567,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,1,1,3,272.6977,3,193.193,0,0,0,0,0,1,1,4.318144159072079,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612765,DET,Detroit,Pistons,203961,Eric Moreland,1,1,2,172.6977,2,93.193,0,0,0,0,0,1,1,4.318144159072079,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,1,1,1,79.155,1,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612765,DET,Detroit,Pistons,1626169,Stanley Johnson,1,1,3,281.4667,3,193.193,0,0,0,0,0,1,1,6.164383561643835,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612758,SAC,Sacramento,Kings,2216,Zach Randolph,1,1,0,-19.0249,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612758,SAC,Sacramento,Kings,1627746,Skal Labissiere,1,1,0,-20.845,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612765,DET,Detroit,Pistons,202699,Tobias Harris,1,1,0,-18.5333,1,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612765,DET,Detroit,Pistons,1626246,Boban Marjanovic,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612751,BKN,Brooklyn,Nets,203112,Quincy Acy,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,1,6.0503597122302155,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612739,CLE,Cleveland,Cavaliers,2594,Kyle Korver,1,1,0,-25.4714,2,93.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612746,LAC,LA,Clippers,1626246,Boban Marjanovic,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612765,DET,Detroit,Pistons,203493,Reggie Bullock,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,1,6.164383561643835,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612764,WAS,Washington,Wizards,101162,Marcin Gortat,1,1,3,280.9751,3,193.193,0,0,0,0,0,1,1,6.0503597122302155,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612758,SAC,Sacramento,Kings,201585,Kosta Koufos,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612755,PHI,Philadelphia,76ers,1626158,Richaun Holmes,1,1,0,-18.5333,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612747,LAL,Los Angeles,Lakers,203898,Tyler Ennis,1,1,2,172.6977,2,93.193,0,0,0,0,0,1,1,4.318144159072079,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612746,LAC,LA,Clippers,1626155,Sam Dekker,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612749,MIL,Milwaukee,Bucks,1627748,Thon Maker,1,1,0,-27.3023,0,-106.807,0,0,0,0,0,0,1,4.318144159072079,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612751,BKN,Brooklyn,Nets,1626143,Jahlil Okafor,1,1,0,-18.5333,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612749,MIL,Milwaukee,Bucks,1627780,Gary Payton II,1,1,0,-27.3023,1,-6.807,0,0,0,0,0,0,1,4.318144159072079,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612762,UTA,Utah,Jazz,201937,Ricky Rubio,1,1,0,-20.845,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612746,LAC,LA,Clippers,1628393,Jawun Evans,1,1,0,-19.0249,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612759,SAS,San Antonio,Spurs,2225,Tony Parker,1,1,0,-27.3023,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612760,OKC,Oklahoma City,Thunder,202713,Kyle Singler,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612760,OKC,Oklahoma City,Thunder,1626177,Dakari Johnson,1,1,0,-18.5333,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612753,ORL,Orlando,Magic,203920,Khem Birch,1,1,0,-20.845,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612762,UTA,Utah,Jazz,202324,Derrick Favors,1,1,0,-20.845,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612747,LAL,Los Angeles,Lakers,1627826,Ivica Zubac,1,1,0,-27.3023,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612743,DEN,Denver,Nuggets,2734,Devin Harris,1,1,0,-27.3023,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612752,NYK,New York,Knicks,202683,Enes Kanter,1,1,2,181.4667,2,93.193,0,0,0,0,0,1,1,6.164383561643835,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612759,SAS,San Antonio,Spurs,1628401,Derrick White,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,1,1,0,-20.845,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612745,HOU,Houston,Rockets,203900,Markel Brown,1,1,3,279.155,3,193.193,0,0,0,0,0,1,1,5.298507462686567,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612762,UTA,Utah,Jazz,203109,Jae Crowder,1,1,0,-10.3703,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612765,DET,Detroit,Pistons,1626169,Stanley Johnson,1,1,0,-20.845,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612747,LAL,Los Angeles,Lakers,1628398,Kyle Kuzma,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,1,1,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612755,PHI,Philadelphia,76ers,203917,Nik Stauskas,1,1,0,-25.4714,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612757,POR,Portland,Trail Blazers,203894,Shabazz Napier,1,1,0,-21.5951,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612764,WAS,Washington,Wizards,101162,Marcin Gortat,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,1,6.164383561643835,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612751,BKN,Brooklyn,Nets,203112,Quincy Acy,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,1,6.164383561643835,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612760,OKC,Oklahoma City,Thunder,2546,Carmelo Anthony,1,1,0,-17.3022,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612766,CHA,Charlotte,Hornets,1628370,Malik Monk,1,1,0,-17.3022,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612741,CHI,Chicago,Bulls,1626170,Jerian Grant,1,1,0,-17.3022,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612752,NYK,New York,Knicks,202498,Lance Thomas,1,1,0,-21.5951,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612752,NYK,New York,Knicks,202683,Enes Kanter,1,1,0,-21.5951,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612741,CHI,Chicago,Bulls,203943,Noah Vonleh,1,1,0,-17.3022,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612741,CHI,Chicago,Bulls,1626171,Bobby Portis,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612753,ORL,Orlando,Magic,201571,D.J. Augustin,1,1,0,-21.5951,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612757,POR,Portland,Trail Blazers,1628403,Caleb Swanigan,1,1,0,-17.3022,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612757,POR,Portland,Trail Blazers,203994,Jusuf Nurkic,1,1,0,-17.3022,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612766,CHA,Charlotte,Hornets,1626163,Frank Kaminsky,1,1,0,-21.5951,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612766,CHA,Charlotte,Hornets,202689,Kemba Walker,1,1,0,-21.5951,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612766,CHA,Charlotte,Hornets,201587,Nicolas Batum,1,1,0,-21.5951,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612766,CHA,Charlotte,Hornets,2730,Dwight Howard,1,1,0,-21.5951,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612757,POR,Portland,Trail Blazers,203081,Damian Lillard,1,1,0,-17.3022,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612756,PHX,Phoenix,Suns,1627885,Shaquille Harrison,1,1,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612737,ATL,Atlanta,Hawks,1628463,Tyler Cavanaugh,1,1,0,-25.4714,0,-106.807,0,0,0,0,0,0,1,4.002941176470588,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612757,POR,Portland,Trail Blazers,202329,Al-Farouq Aminu,1,1,0,-17.3022,1,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612737,ATL,Atlanta,Hawks,1627819,Isaiah Taylor,1,1,0,-21.5951,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612750,MIN,Minnesota,Timberwolves,202357,Nemanja Bjelica,1,1,0,-25.4714,2,93.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,1,1,3,282.6978,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612739,CLE,Cleveland,Cavaliers,101181,Jose Calderon,1,1,2,182.6978,2,93.193,0,0,0,0,0,1,1,7.098989898989899,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612739,CLE,Cleveland,Cavaliers,201567,Kevin Love,1,1,0,-17.3022,0,-106.807,0,0,0,0,0,0,1,7.098989898989899,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612741,CHI,Chicago,Bulls,201577,Robin Lopez,1,1,0,-18.5333,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612763,MEM,Memphis,Grizzlies,1627738,Deyonta Davis,1,1,0,-27.3023,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612738,BOS,Boston,Celtics,203499,Shane Larkin,1,1,0,-21.5951,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612750,MIN,Minnesota,Timberwolves,1626145,Tyus Jones,1,1,0,-17.3022,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612758,SAC,Sacramento,Kings,203998,Bruno Caboclo,1,1,0,-18.5333,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612747,LAL,Los Angeles,Lakers,201572,Brook Lopez,1,1,0,-17.3022,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612747,LAL,Los Angeles,Lakers,1627826,Ivica Zubac,1,1,3,274.5286,3,193.193,0,0,0,0,0,1,1,4.002941176470588,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612747,LAL,Los Angeles,Lakers,203944,Julius Randle,1,1,0,-21.5951,0,-106.807,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612747,LAL,Los Angeles,Lakers,203944,Julius Randle,1,1,0,-17.3022,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612747,LAL,Los Angeles,Lakers,203898,Tyler Ennis,1,1,0,-17.3022,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612764,WAS,Washington,Wizards,204025,Tim Frazier,1,1,0,-21.5951,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612764,WAS,Washington,Wizards,201160,Jason Smith,1,1,0,-21.5951,0,-106.807,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612761,TOR,Toronto,Raptors,1626259,Malcolm Miller,1,1,0,-17.3022,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612739,CLE,Cleveland,Cavaliers,202684,Tristan Thompson,1,1,2,174.5286,2,93.193,0,0,0,0,0,1,1,4.002941176470588,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612764,WAS,Washington,Wizards,1626191,Chris McCullough,1,1,0,-18.5333,0,-106.807,0,0,1,0,0,0,1,6.164383561643835,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612761,TOR,Toronto,Raptors,201942,DeMar DeRozan,1,1,0,-17.3022,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612739,CLE,Cleveland,Cavaliers,1626224,Cedi Osman,1,1,0,-25.4714,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612739,CLE,Cleveland,Cavaliers,1628506,London Perrantes,1,1,0,-25.4714,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612765,DET,Detroit,Pistons,202397,Ish Smith,1,1,0,-17.3022,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612741,CHI,Chicago,Bulls,201577,Robin Lopez,1,1,0,-25.4714,0,-106.807,0,0,1,0,0,0,1,4.002941176470588,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612765,DET,Detroit,Pistons,202704,Reggie Jackson,1,1,0,-17.3022,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612765,DET,Detroit,Pistons,1626169,Stanley Johnson,1,1,0,-17.3022,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612763,MEM,Memphis,Grizzlies,1627738,Deyonta Davis,1,1,0,-17.3022,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612756,PHX,Phoenix,Suns,1627755,Tyler Ulis,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612756,PHX,Phoenix,Suns,1627733,Dragan Bender,1,1,0,-21.5951,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612758,SAC,Sacramento,Kings,1713,Vince Carter,1,1,2,178.4049,2,93.193,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,1,1,0,-14.3459,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612756,PHX,Phoenix,Suns,203584,Troy Daniels,1,1,2,174.5286,2,93.193,0,0,0,0,0,1,1,4.002941176470588,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612756,PHX,Phoenix,Suns,201162,Jared Dudley,1,1,0,-25.4714,3,193.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612749,MIL,Milwaukee,Bucks,1627748,Thon Maker,1,1,0,-19.0249,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612760,OKC,Oklahoma City,Thunder,203518,Alex Abrines,1,1,0,-14.3459,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,1,1,0,-14.3459,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612746,LAC,LA,Clippers,1628393,Jawun Evans,1,1,0,-25.4714,3,193.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612748,MIA,Miami,Heat,201949,James Johnson,1,1,0,-14.3459,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn,Nets,203930,Sean Kilpatrick,1,1,0,-25.4714,2,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,1,1,0,-17.3022,2,93.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
